"","word","Life and Times (1881)","My Bondage (1855)","Narrative Life (1845)","Travel Diary","sum_word_counts"
"3797","succor",3,4,1,0,8
"3798","suit",4,2,2,0,8
"3799","sunbeams",3,3,1,1,8
"3800","sundays",3,2,3,0,8
"3801","supporters",4,4,0,0,8
"3802","surname",3,5,0,0,8
"3803","talent",4,3,0,1,8
"3804","tents",4,4,0,0,8
"3805","testimonial",4,3,1,0,8
"3806","theology",6,2,0,0,8
"3807","thereafter",8,0,0,0,8
"3808","third",8,0,0,0,8
"3809","thread",2,5,0,1,8
"3810","thursday",0,0,0,8,8
"3811","tide",4,4,0,0,8
"3812","top",3,1,0,4,8
"3813","tore",4,3,1,0,8
"3814","tormentor",2,6,0,0,8
"3815","tormentors",2,5,1,0,8
"3816","traits",3,1,3,1,8
"3817","transformed",4,3,1,0,8
"3818","treating",4,3,1,0,8
"3819","tribute",6,2,0,0,8
"3820","trodden",2,4,2,0,8
"3821","tumult",7,1,0,0,8
"3822","tyranny",2,6,0,0,8
"3823","uncultivated",4,3,1,0,8
"3824","underground",5,2,0,1,8
"3825","undertook",3,3,2,0,8
"3826","unfrequently",5,3,0,0,8
"3827","unhappily",5,3,0,0,8
"3828","unloading",3,3,2,0,8
"3829","unmanageable",2,2,4,0,8
"3830","unsuccessful",5,3,0,0,8
"3831","unusually",4,4,0,0,8
"3832","unutterable",2,2,4,0,8
"3833","unwilling",4,4,0,0,8
"3834","usage",5,3,0,0,8
"3835","utterances",8,0,0,0,8
"3836","vanity",4,4,0,0,8
"3837","viewing",2,3,1,2,8
"3838","vii",4,2,2,0,8
"3839","viii",4,2,2,0,8
"3840","vividly",4,3,1,0,8
"3841","waiters",6,2,0,0,8
"3842","walks",6,2,0,0,8
"3843","waste",4,1,0,3,8
"3844","wayland",3,0,0,5,8
"3845","weakness",3,5,0,0,8
"3846","wealthy",4,4,0,0,8
"3847","wednesday",0,0,0,8,8
"3848","weekly",6,1,1,0,8
"3849","wept",3,5,0,0,8
"3850","whaling",5,3,0,0,8
"3851","wheel",4,3,1,0,8
"3852","whig",5,3,0,0,8
"3853","whirlwind",7,1,0,0,8
"3854","window",5,2,1,0,8
"3855","wing",2,3,2,1,8
"3856","withal",5,3,0,0,8
"3857","writer",7,0,1,0,8
"3858","yesterday",3,2,0,3,8
"3859","_columbian",0,7,0,0,7
"3860","_we",0,7,0,0,7
"3861","“yes",7,0,0,0,7
"3862","abilities",3,4,0,0,7
"3863","ablest",6,1,0,0,7
"3864","abuses",3,4,0,0,7
"3865","accursed",1,5,1,0,7
"3866","addressing",4,2,1,0,7
"3867","adorned",4,2,0,1,7
"3868","adverse",5,2,0,0,7
"3869","advocated",6,1,0,0,7
"3870","aims",4,3,0,0,7
"3871","altar",2,4,1,0,7
"3872","ancient",0,1,1,5,7
"3873","anna",2,1,4,0,7
"3874","answers",3,4,0,0,7
"3875","anybody",6,0,0,1,7
"3876","applaud",3,3,1,0,7
"3877","apply",5,1,1,0,7
"3878","applying",2,5,0,0,7
"3879","argued",2,3,2,0,7
"3880","arise",4,3,0,0,7
"3881","arising",4,3,0,0,7
"3882","arraigned",4,2,1,0,7
"3883","arrangements",3,3,0,1,7
"3884","artificial",5,2,0,0,7
"3885","asa",7,0,0,0,7
"3886","ash",0,7,0,0,7
"3887","assaults",3,3,1,0,7
"3888","assistant",7,0,0,0,7
"3889","association",4,1,1,1,7
"3890","atlantic",4,2,1,0,7
"3891","authorized",4,3,0,0,7
"3892","availed",4,1,2,0,7
"3893","avenue",2,3,1,1,7
"3894","averse",3,4,0,0,7
"3895","awake",3,2,0,2,7
"3896","bar",3,4,0,0,7
"3897","barbarism",6,1,0,0,7
"3898","bears",2,5,0,0,7
"3899","beecher",6,1,0,0,7
"3900","beef",3,2,2,0,7
"3901","behaved",4,2,1,0,7
"3902","blacksmith’s",4,2,1,0,7
"3903","blame",5,2,0,0,7
"3904","blasphemy",2,4,1,0,7
"3905","blasted",2,5,0,0,7
"3906","blowing",2,2,1,2,7
"3907","boiling",3,3,1,0,7
"3908","boots",6,1,0,0,7
"3909","boundless",5,2,0,0,7
"3910","bow",2,2,0,3,7
"3911","breathed",3,2,2,0,7
"3912","bull",3,3,1,0,7
"3913","burdens",3,2,2,0,7
"3914","burnt",3,2,1,1,7
"3915","butter",4,3,0,0,7
"3916","calmly",4,2,0,1,7
"3917","can’t",3,3,1,0,7
"3918","caprice",2,5,0,0,7
"3919","captured",7,0,0,0,7
"3920","carpenter",6,1,0,0,7
"3921","catching",3,3,1,0,7
"3922","cautiously",4,3,0,0,7
"3923","celebrated",2,3,1,1,7
"3924","central",5,2,0,0,7
"3925","charity",5,2,0,0,7
"3926","charmed",4,3,0,0,7
"3927","chattels",3,4,0,0,7
"3928","cheek",2,4,1,0,7
"3929","circles",3,4,0,0,7
"3930","circulation",5,2,0,0,7
"3931","cleveland",7,0,0,0,7
"3932","clifford",2,5,0,0,7
"3933","colonization",5,2,0,0,7
"3934","commend",5,1,0,1,7
"3935","commerce",4,2,0,1,7
"3936","concealed",3,3,0,1,7
"3937","concealment",4,3,0,0,7
"3938","conciliation",4,2,1,0,7
"3939","confided",4,2,1,0,7
"3940","conform",4,2,1,0,7
"3941","consultation",2,3,2,0,7
"3942","consulted",3,2,2,0,7
"3943","consumed",1,4,2,0,7
"3944","contemplating",3,3,0,1,7
"3945","continuance",2,4,1,0,7
"3946","coöperation",7,0,0,0,7
"3947","correct",3,3,1,0,7
"3948","cox",3,4,0,0,7
"3949","crossing",3,1,1,2,7
"3950","cultivation",4,2,1,0,7
"3951","cup",2,3,2,0,7
"3952","damning",1,6,0,0,7
"3953","debt",5,1,1,0,7
"3954","deliberately",1,5,1,0,7
"3955","democrat",6,1,0,0,7
"3956","deplorable",0,6,1,0,7
"3957","deportment",3,4,0,0,7
"3958","describing",1,5,1,0,7
"3959","desert",2,3,0,2,7
"3960","deserved",3,3,1,0,7
"3961","devices",5,2,0,0,7
"3962","devouring",2,5,0,0,7
"3963","dignified",6,1,0,0,7
"3964","dining",3,2,0,2,7
"3965","dirt",4,2,1,0,7
"3966","dirty",2,2,3,0,7
"3967","discharge",3,3,1,0,7
"3968","displeasure",4,3,0,0,7
"3969","dispose",5,2,0,0,7
"3970","distressed",4,2,1,0,7
"3971","documents",4,1,2,0,7
"3972","dragging",3,4,0,0,7
"3973","driver’s",2,3,2,0,7
"3974","eagerly",3,4,0,0,7
"3975","earn",5,2,0,0,7
"3976","edinburgh",4,3,0,0,7
"3977","edited",4,3,0,0,7
"3978","efficient",4,2,1,0,7
"3979","egyptian",0,1,0,6,7
"3980","eighteen",4,2,0,1,7
"3981","elder",5,1,0,1,7
"3982","elected",6,1,0,0,7
"3983","elegant",6,1,0,0,7
"3984","embarrass",2,3,2,0,7
"3985","eminence",4,3,0,0,7
"3986","emotions",2,3,2,0,7
"3987","employer",5,1,1,0,7
"3988","enacted",2,4,1,0,7
"3989","endowments",4,3,0,0,7
"3990","enforce",5,2,0,0,7
"3991","enjoyment",3,3,1,0,7
"3992","establishing",5,2,0,0,7
"3993","estimation",4,3,0,0,7
"3994","exchanged",5,2,0,0,7
"3995","exclusion",7,0,0,0,7
"3996","exclusively",4,3,0,0,7
"3997","exertion",3,4,0,0,7
"3998","exhibit",3,3,0,1,7
"3999","experiment",6,0,1,0,7
"4000","extensive",3,2,1,1,7
"4001","faces",5,0,0,2,7
"4002","faculties",1,6,0,0,7
"4003","faculty",3,2,2,0,7
"4004","faint",3,2,2,0,7
"4005","familiar",4,2,1,0,7
"4006","fellowcitizens",7,0,0,0,7
"4007","fellowmen",5,1,1,0,7
"4008","fifteenth",7,0,0,0,7
"4009","filling",4,3,0,0,7
"4010","fireplace",3,3,1,0,7
"4011","fires",2,5,0,0,7
"4012","fitness",5,2,0,0,7
"4013","flag",6,1,0,0,7
"4014","flash",3,3,1,0,7
"4015","flock",2,4,1,0,7
"4016","flog",3,4,0,0,7
"4017","flying",2,3,2,0,7
"4018","forbade",3,2,2,0,7
"4019","foreman",3,3,1,0,7
"4020","founded",4,2,0,1,7
"4021","fullness",7,0,0,0,7
"4022","game",4,3,0,0,7
"4023","gardner’s",0,0,7,0,7
"4024","garrisonians",2,5,0,0,7
"4025","generations",5,2,0,0,7
"4026","gladness",4,3,0,0,7
"4027","graham",3,2,2,0,7
"4028","grains",3,4,0,0,7
"4029","grapple",4,3,0,0,7
"4030","grossest",1,1,5,0,7
"4031","growth",1,5,0,1,7
"4032","guard",5,1,1,0,7
"4033","guarded",4,3,0,0,7
"4034","guilt",3,4,0,0,7
"4035","hanson",3,4,0,0,7
"4036","harder",3,1,3,0,7
"4037","harshly",4,3,0,0,7
"4038","hat",3,3,1,0,7
"4039","healthy",4,3,0,0,7
"4040","hearers",5,2,0,0,7
"4041","heirs",3,4,0,0,7
"4042","heroes",6,1,0,0,7
"4043","hidden",3,3,0,1,7
"4044","honestly",3,4,0,0,7
"4045","horace",7,0,0,0,7
"4046","horseback",2,4,1,0,7
"4047","hudson",7,0,0,0,7
"4048","hurled",5,2,0,0,7
"4049","ills",3,2,2,0,7
"4050","imagination",3,1,3,0,7
"4051","imparted",4,3,0,0,7
"4052","impartial",5,1,1,0,7
"4053","inattention",3,3,1,0,7
"4054","incapable",3,3,1,0,7
"4055","including",6,1,0,0,7
"4056","inconsistent",4,2,1,0,7
"4057","indignant",5,1,1,0,7
"4058","indispensable",1,1,5,0,7
"4059","individuals",7,0,0,0,7
"4060","inevitably",6,1,0,0,7
"4061","infancy",2,3,2,0,7
"4062","infant",2,4,1,0,7
"4063","inferiority",4,2,1,0,7
"4064","infinite",5,2,0,0,7
"4065","inform",3,4,0,0,7
"4066","injured",4,3,0,0,7
"4067","injuring",3,4,0,0,7
"4068","inquire",2,5,0,0,7
"4069","insecurity",3,3,1,0,7
"4070","insight",3,3,1,0,7
"4071","interference",4,3,0,0,7
"4072","interposed",4,2,1,0,7
"4073","intimation",4,2,1,0,7
"4074","introducing",4,3,0,0,7
"4075","investigation",3,2,2,0,7
"4076","irishmen",3,3,1,0,7
"4077","irresponsible",2,3,2,0,7
"4078","isolated",3,4,0,0,7
"4079","issued",4,2,1,0,7
"4080","jaws",1,3,3,0,7
"4081","joined",4,2,1,0,7
"4082","kingdom",3,3,1,0,7
"4083","lamb",4,2,1,0,7
"4084","lasting",4,3,0,0,7
"4085","laughed",3,3,1,0,7
"4086","lawyers",6,1,0,0,7
"4087","laying",4,3,0,0,7
"4088","leather",6,1,0,0,7
"4089","lee",7,0,0,0,7
"4090","liabilities",3,2,2,0,7
"4091","liberties",5,2,0,0,7
"4092","life_",0,6,1,0,7
"4093","lightly",4,3,0,0,7
"4094","likelihoods",4,3,0,0,7
"4095","lingered",4,2,1,0,7
"4096","lions",1,3,3,0,7
"4097","listener",4,1,1,1,7
"4098","local",4,3,0,0,7
"4099","locality",5,2,0,0,7
"4100","locks",3,3,0,1,7
"4101","loft",3,2,2,0,7
"4102","lord’s",2,5,0,0,7
"4103","loudly",2,1,3,1,7
"4104","luxuries",3,2,1,1,7
"4105","magistrate",5,2,0,0,7
"4106","magnificent",3,3,0,1,7
"4107","malicious",4,3,0,0,7
"4108","marshals",7,0,0,0,7
"4109","martin",5,0,1,1,7
"4110","marvelously",4,3,0,0,7
"4111","masterclass",7,0,0,0,7
"4112","men”",7,0,0,0,7
"4113","merciful",2,3,2,0,7
"4114","mills",3,3,0,1,7
"4115","misfortune",4,3,0,0,7
"4116","moderate",6,1,0,0,7
"4117","modes",6,1,0,0,7
"4118","mostly",7,0,0,0,7
"4119","mutually",2,3,2,0,7
"4120","nathaniel",5,2,0,0,7
"4121","neglect",3,2,2,0,7
"4122","nobody",7,0,0,0,7
"4123","norris",7,0,0,0,7
"4124","noted",6,1,0,0,7
"4125","nurse",3,4,0,0,7
"4126","obedient",4,2,1,0,7
"4127","offensive",5,2,0,0,7
"4128","one’s",3,4,0,0,7
"4129","opening",5,0,0,2,7
"4130","opponents",5,2,0,0,7
"4131","organized",5,1,1,0,7
"4132","overcome",2,2,3,0,7
"4133","particulars",4,3,0,0,7
"4134","passenger",5,2,0,0,7
"4135","patiently",4,3,0,0,7
"4136","peaceable",5,1,1,0,7
"4137","penetrate",3,4,0,0,7
"4138","perils",4,2,1,0,7
"4139","perished",4,2,1,0,7
"4140","picked",4,2,1,0,7
"4141","plantations",2,4,1,0,7
"4142","poet",4,2,1,0,7
"4143","pointed",7,0,0,0,7
"4144","porter",7,0,0,0,7
"4145","possibilities",5,1,0,1,7
"4146","precaution",3,3,1,0,7
"4147","predicted",4,1,2,0,7
"4148","preparing",2,2,2,1,7
"4149","proceedings",5,2,0,0,7
"4150","professing",4,1,2,0,7
"4151","proportion",3,1,2,1,7
"4152","protections",2,2,3,0,7
"4153","protestant",2,3,0,2,7
"4154","provide",4,3,0,0,7
"4155","pursuing",3,2,2,0,7
"4156","quit",5,2,0,0,7
"4157","radical",5,2,0,0,7
"4158","realized",6,1,0,0,7
"4159","recognizing",6,1,0,0,7
"4160","refer",5,2,0,0,7
"4161","reference",4,2,1,0,7
"4162","refined",4,3,0,0,7
"4163","reflecting",3,3,1,0,7
"4164","region",3,2,1,1,7
"4165","repentance",2,5,0,0,7
"4166","reported",5,1,1,0,7
"4167","requisition",6,1,0,0,7
"4168","residing",4,2,1,0,7
"4169","resisting",3,4,0,0,7
"4170","resolute",4,3,0,0,7
"4171","respectability",4,3,0,0,7
"4172","restraint",2,5,0,0,7
"4173","resulting",2,4,1,0,7
"4174","revenge",4,3,0,0,7
"4175","revenue",6,1,0,0,7
"4176","reverse",2,3,1,1,7
"4177","richly",2,2,1,2,7
"4178","risen",4,2,0,1,7
"4179","robbery",4,2,1,0,7
"4180","rolled",3,3,0,1,7
"4181","rolling",3,2,1,1,7
"4182","rudely",4,3,0,0,7
"4183","ruined",2,4,1,0,7
"4184","ruins",0,0,0,7,7
"4185","rulers",5,1,1,0,7
"4186","runs",2,3,1,1,7
"4187","sacrifice",6,0,1,0,7
"4188","sail",3,1,2,1,7
"4189","sailed",2,1,2,2,7
"4190","saints",1,2,2,2,7
"4191","salary",5,1,0,1,7
"4192","saloon",3,3,0,1,7
"4193","salt",3,4,0,0,7
"4194","sarah",4,2,0,1,7
"4195","says",7,0,0,0,7
"4196","scourge",5,2,0,0,7
"4197","scream",2,3,2,0,7
"4198","secession",7,0,0,0,7
"4199","securing",2,4,1,0,7
"4200","selection",5,1,1,0,7
"4201","selling",3,3,0,1,7
"4202","separating",4,2,1,0,7
"4203","servility",4,2,1,0,7
"4204","setting",2,2,3,0,7
"4205","settlement",5,2,0,0,7
"4206","shattered",3,2,1,1,7
"4207","sights",2,4,0,1,7
"4208","simplicity",2,3,2,0,7
"4209","sir”",7,0,0,0,7
"4210","slaughter",5,2,0,0,7
"4211","slave_",0,7,0,0,7
"4212","soldier",7,0,0,0,7
"4213","sole",4,2,1,0,7
"4214","somebody",7,0,0,0,7
"4215","song",3,3,1,0,7
"4216","sophia",4,2,1,0,7
"4217","stake",2,4,1,0,7
"4218","steady",3,3,0,1,7
"4219","stolen",2,3,2,0,7
"4220","stones",3,1,2,1,7
"4221","stormy",5,2,0,0,7
"4222","strife",7,0,0,0,7
"4223","studied",3,4,0,0,7
"4224","subsided",3,3,1,0,7
"4225","suggest",1,3,2,1,7
"4226","sundown",3,4,0,0,7
"4227","sung",2,4,1,0,7
"4228","sunk",3,3,1,0,7
"4229","supposing",3,3,0,1,7
"4230","supposition",5,1,1,0,7
"4231","surpassed",3,2,1,1,7
"4232","surround",3,3,1,0,7
"4233","surrounding",4,2,0,1,7
"4234","suspect",2,4,1,0,7
"4235","swamps",3,3,1,0,7
"4236","swarm",3,2,1,1,7
"4237","syracuse",7,0,0,0,7
"4238","telegraph",6,1,0,0,7
"4239","temporal",3,4,0,0,7
"4240","tempted",3,3,1,0,7
"4241","thereof",2,4,1,0,7
"4242","thoroughly",7,0,0,0,7
"4243","threatening",4,1,2,0,7
"4244","throng",3,2,1,1,7
"4245","thumb",1,5,1,0,7
"4246","ticket",4,2,0,1,7
"4247","tidings",2,3,1,1,7
"4248","tilled",1,2,2,2,7
"4249","treasured",3,4,0,0,7
"4250","treasures",2,2,1,2,7
"4251","tricks",3,4,0,0,7
"4252","triumphant",5,2,0,0,7
"4253","trough",3,2,2,0,7
"4254","trying",6,0,0,1,7
"4255","tyrant’s",4,3,0,0,7
"4256","unceasing",4,3,0,0,7
"4257","unconscious",4,2,1,0,7
"4258","undersigned",5,1,1,0,7
"4259","undertaken",5,2,0,0,7
"4260","unfortunate",5,1,1,0,7
"4261","universe",3,2,1,1,7
"4262","unnecessary",4,2,1,0,7
"4263","unto",7,0,0,0,7
"4264","uttering",2,2,3,0,7
"4265","venice",0,0,0,7,7
"4266","vice",2,3,1,1,7
"4267","vicissitudes",4,3,0,0,7
"4268","vigorously",5,2,0,0,7
"4269","vile",4,3,0,0,7
"4270","vivid",2,3,1,1,7
"4271","warmly",4,2,1,0,7
"4272","wasted",3,3,1,0,7
"4273","webster’s",3,3,1,0,7
"4274","whippings",2,3,2,0,7
"4275","wings",3,3,1,0,7
"4276","withhold",5,2,0,0,7
"4277","wives",1,5,1,0,7
"4278","year’s",3,2,2,0,7
"4279","yonder",2,3,2,0,7
"4280","zeal",7,0,0,0,7
"4281","_life",0,5,1,0,6
"4282","_mr",0,0,6,0,6
"4283","_no",0,6,0,0,6
"4284","_slavery_",0,6,0,0,6
"4285","_who_",0,6,0,0,6
"4286","’s",6,0,0,0,6
"4287","“free",6,0,0,0,6
"4288","“let",6,0,0,0,6
"4289","“mr",6,0,0,0,6
"4290","“uncle”",6,0,0,0,6
"4291","1",0,3,3,0,6
"4292","1833",0,3,3,0,6
"4293","1834",0,4,2,0,6
"4294","1836",0,6,0,0,6
"4295","1841",0,3,3,0,6
"4296","abandoned",5,1,0,0,6
"4297","abhorred",2,3,1,0,6
"4298","abject",4,2,0,0,6
"4299","abolish",5,1,0,0,6
"4300","accumulating",2,3,1,0,6
"4301","adjudged",4,1,1,0,6
"4302","adversity",3,3,0,0,6
"4303","advertisements",1,5,0,0,6
"4304","advised",4,0,2,0,6
"4305","advocacy",5,1,0,0,6
"4306","affecting",3,2,1,0,6
"4307","affords",2,3,0,1,6
"4308","ague",2,3,1,0,6
"4309","alexander",5,1,0,0,6
"4310","allies",2,3,1,0,6
"4311","allotted",3,3,0,0,6
"4312","allowing",2,3,1,0,6
"4313","amusement",1,3,0,2,6
"4314","annapolis",3,1,2,0,6
"4315","anniversary",4,2,0,0,6
"4316","announcing",5,1,0,0,6
"4317","anthony’s",4,2,0,0,6
"4318","appears",3,2,1,0,6
"4319","arriving",2,4,0,0,6
"4320","asleep",2,3,1,0,6
"4321","assets",6,0,0,0,6
"4322","assigns",2,4,0,0,6
"4323","associates",3,3,0,0,6
"4324","assurances",5,1,0,0,6
"4325","assure",5,1,0,0,6
"4326","attempting",3,3,0,0,6
"4327","attraction",1,4,1,0,6
"4328","attributed",2,2,2,0,6
"4329","authors",2,4,0,0,6
"4330","awakening",2,4,0,0,6
"4331","awkwardness",3,2,1,0,6
"4332","baby",2,2,2,0,6
"4333","backs",5,0,0,1,6
"4334","ballot",6,0,0,0,6
"4335","barefooted",3,0,2,1,6
"4336","bassett",6,0,0,0,6
"4337","beams",3,3,0,0,6
"4338","begging",3,0,1,2,6
"4339","bellows",5,0,0,1,6
"4340","benefactor",3,2,1,0,6
"4341","benefactors",5,1,0,0,6
"4342","betsey",3,2,1,0,6
"4343","binding",4,1,1,0,6
"4344","birthright",3,3,0,0,6
"4345","blaze",2,4,0,0,6
"4346","boasting",2,4,0,0,6
"4347","boldness",3,3,0,0,6
"4348","bone",2,4,0,0,6
"4349","boot",2,2,2,0,6
"4350","box",2,3,1,0,6
"4351","boyish",1,5,0,0,6
"4352","bradburn",6,0,0,0,6
"4353","breadth",3,3,0,0,6
"4354","breckenridge",6,0,0,0,6
"4355","brighter",4,2,0,0,6
"4356","broader",3,3,0,0,6
"4357","burial",3,2,1,0,6
"4358","calhoun",4,2,0,0,6
"4359","calk",2,2,2,0,6
"4360","campaign",6,0,0,0,6
"4361","campmeeting",6,0,0,0,6
"4362","capitol",5,1,0,0,6
"4363","captain’s",5,1,0,0,6
"4364","casks",3,2,1,0,6
"4365","cat",1,4,1,0,6
"4366","cathedral",0,0,0,6,6
"4367","censure",2,4,0,0,6
"4368","chalmers",3,3,0,0,6
"4369","charleston",6,0,0,0,6
"4370","charm",1,4,0,1,6
"4371","charming",3,1,0,2,6
"4372","cheering",2,3,1,0,6
"4373","cherish",4,1,1,0,6
"4374","chill",3,2,1,0,6
"4375","chilling",2,4,0,0,6
"4376","christiana",6,0,0,0,6
"4377","clad",3,2,0,1,6
"4378","clever",1,3,1,1,6
"4379","closet",3,2,1,0,6
"4380","coarseness",3,3,0,0,6
"4381","columbian",5,0,1,0,6
"4382","comic",2,4,0,0,6
"4383","commencement",3,1,2,0,6
"4384","committing",3,3,0,0,6
"4385","complacency",5,1,0,0,6
"4386","complied",6,0,0,0,6
"4387","comply",2,2,1,1,6
"4388","condemn",3,3,0,0,6
"4389","confederate",6,0,0,0,6
"4390","confiding",4,2,0,0,6
"4391","congregation",1,5,0,0,6
"4392","conquered",3,2,1,0,6
"4393","consider",6,0,0,0,6
"4394","constable",2,1,3,0,6
"4395","constitute",2,4,0,0,6
"4396","contained",4,1,1,0,6
"4397","contradict",5,1,0,0,6
"4398","contributed",4,2,0,0,6
"4399","convenient",3,3,0,0,6
"4400","coolness",1,3,2,0,6
"4401","count",3,2,1,0,6
"4402","counter",4,2,0,0,6
"4403","cradle",3,1,2,0,6
"4404","craft",1,3,2,0,6
"4405","crowned",2,2,1,1,6
"4406","cruelly",3,2,1,0,6
"4407","crying",2,1,3,0,6
"4408","culture",0,6,0,0,6
"4409","cursing",2,3,1,0,6
"4410","dank",2,2,2,0,6
"4411","darken",2,1,2,1,6
"4412","darker",2,1,2,1,6
"4413","darkest",1,3,2,0,6
"4414","darted",3,3,0,0,6
"4415","dawning",3,3,0,0,6
"4416","daybreak",3,3,0,0,6
"4417","daylight",3,2,1,0,6
"4418","december",2,4,0,0,6
"4419","defenders",3,3,0,0,6
"4420","deficiencies",3,3,0,0,6
"4421","deficient",5,1,0,0,6
"4422","degrees",3,2,1,0,6
"4423","delegation",6,0,0,0,6
"4424","delivery",5,1,0,0,6
"4425","demanding",4,2,0,0,6
"4426","depressed",3,2,1,0,6
"4427","derision",2,4,0,0,6
"4428","descent",5,0,1,0,6
"4429","desk",4,2,0,0,6
"4430","destructive",2,3,1,0,6
"4431","dictionary",2,3,1,0,6
"4432","diligently",2,2,2,0,6
"4433","dimensions",3,2,1,0,6
"4434","dine",3,2,0,1,6
"4435","disappeared",5,1,0,0,6
"4436","discontented",3,2,1,0,6
"4437","discussed",5,1,0,0,6
"4438","dispel",3,3,0,0,6
"4439","disturbing",3,3,0,0,6
"4440","dome",4,1,0,1,6
"4441","dose",2,2,2,0,6
"4442","downing",6,0,0,0,6
"4443","draft",6,0,0,0,6
"4444","dress",2,2,1,1,6
"4445","dwell",2,4,0,0,6
"4446","dwelling",1,4,0,1,6
"4447","eating",2,4,0,0,6
"4448","editorial",3,3,0,0,6
"4449","effected",5,0,1,0,6
"4450","elegantly",4,1,0,1,6
"4451","elevate",3,3,0,0,6
"4452","eleven",3,2,1,0,6
"4453","eliza",1,4,1,0,6
"4454","ell",1,4,1,0,6
"4455","embers",1,3,2,0,6
"4456","embrace",2,2,2,0,6
"4457","endless",3,3,0,0,6
"4458","enforcement",2,3,1,0,6
"4459","engagement",3,0,3,0,6
"4460","englishman",3,2,0,1,6
"4461","enlightenment",5,0,1,0,6
"4462","enlist",5,1,0,0,6
"4463","enormous",1,2,2,1,6
"4464","entangled",3,2,1,0,6
"4465","epithets",4,2,0,0,6
"4466","equals",2,2,1,1,6
"4467","esq",3,1,2,0,6
"4468","exciting",5,1,0,0,6
"4469","exclamation",3,3,0,0,6
"4470","exercised",4,2,0,0,6
"4471","exhort",3,3,0,0,6
"4472","expectation",2,3,0,1,6
"4473","expecting",3,1,1,1,6
"4474","expired",4,1,1,0,6
"4475","exposition",3,3,0,0,6
"4476","expressive",4,2,0,0,6
"4477","extending",3,3,0,0,6
"4478","extremely",4,2,0,0,6
"4479","fat",3,3,0,0,6
"4480","fervent",3,3,0,0,6
"4481","fierceness",2,1,3,0,6
"4482","firstclass",6,0,0,0,6
"4483","fishermen",2,3,1,0,6
"4484","flee",5,1,0,0,6
"4485","fletcher",0,0,0,6,6
"4486","flew",3,2,1,0,6
"4487","foes",4,1,1,0,6
"4488","footed",0,4,1,1,6
"4489","formal",5,1,0,0,6
"4490","fourteenth",6,0,0,0,6
"4491","fowls",1,4,1,0,6
"4492","frauds",0,2,4,0,6
"4493","freedom’s",2,3,1,0,6
"4494","friendless",3,3,0,0,6
"4495","frown",4,2,0,0,6
"4496","fullest",2,4,0,0,6
"4497","fund",3,3,0,0,6
"4498","gale",2,3,1,0,6
"4499","gardener",3,1,2,0,6
"4500","gardens",0,0,1,5,6
"4501","gashes",3,2,1,0,6
"4502","gentlemanly",4,2,0,0,6
"4503","geography",2,4,0,0,6
"4504","gift",5,0,1,0,6
"4505","gigantic",4,2,0,0,6
"4506","goaded",3,2,1,0,6
"4507","gorgeous",2,3,0,1,6
"4508","grandly",4,0,0,2,6
"4509","gratified",4,1,1,0,6
"4510","gratify",3,2,1,0,6
"4511","grip",3,2,0,1,6
"4512","guest",4,1,0,1,6
"4513","guide",2,3,0,1,6
"4514","hail",2,3,1,0,6
"4515","halls",3,1,0,2,6
"4516","happen",2,4,0,0,6
"4517","hardy",4,1,1,0,6
"4518","harry",2,4,0,0,6
"4519","heartless",2,4,0,0,6
"4520","heel",3,2,1,0,6
"4521","helplessness",2,3,1,0,6
"4522","herb",3,3,0,0,6
"4523","hereafter",6,0,0,0,6
"4524","hideous",1,2,3,0,6
"4525","highways",2,3,1,0,6
"4526","hook",1,2,2,1,6
"4527","hopeful",4,2,0,0,6
"4528","horizon",3,2,0,1,6
"4529","host",3,3,0,0,6
"4530","hotels",5,1,0,0,6
"4531","howard",6,0,0,0,6
"4532","hushed",2,3,1,0,6
"4533","hymn",1,2,3,0,6
"4534","hypocrites",1,1,4,0,6
"4535","illness",1,3,1,1,6
"4536","illustrations",2,3,1,0,6
"4537","imprisonment",4,2,0,0,6
"4538","impudent",3,2,1,0,6
"4539","incendiary",2,4,0,0,6
"4540","incredible",3,3,0,0,6
"4541","indies",6,0,0,0,6
"4542","individually",2,4,0,0,6
"4543","industrial",6,0,0,0,6
"4544","inestimable",3,3,0,0,6
"4545","informing",2,2,2,0,6
"4546","inherited",4,2,0,0,6
"4547","initiated",3,3,0,0,6
"4548","injure",2,3,1,0,6
"4549","inmates",1,3,1,1,6
"4550","innocently",2,4,0,0,6
"4551","inquiries",1,3,2,0,6
"4552","insolent",4,2,0,0,6
"4553","instructed",4,1,1,0,6
"4554","instructive",4,2,0,0,6
"4555","intemperance",3,3,0,0,6
"4556","introduce",4,2,0,0,6
"4557","invincible",2,3,1,0,6
"4558","irishman",2,3,1,0,6
"4559","irreligious",3,2,1,0,6
"4560","issues",2,4,0,0,6
"4561","jim",2,4,0,0,6
"4562","jones",5,1,0,0,6
"4563","joyful",3,2,1,0,6
"4564","joys",2,4,0,0,6
"4565","keenly",3,3,0,0,6
"4566","kemp",3,3,0,0,6
"4567","key",4,2,0,0,6
"4568","kicked",2,3,1,0,6
"4569","kindhearted",6,0,0,0,6
"4570","knee",2,3,0,1,6
"4571","lands",2,2,1,1,6
"4572","lately",6,0,0,0,6
"4573","latent",3,3,0,0,6
"4574","latitude",4,1,0,1,6
"4575","laziness",3,3,0,0,6
"4576","leads",2,4,0,0,6
