"","word","Life and Times (1881)","My Bondage (1855)","Narrative Life (1845)","Travel Diary","sum_word_counts"
"3461","square",0.444444444444444,-0.111111111111111,-0.222222222222222,0,9
"3462","stagger",0.222222222222222,0.444444444444444,0.333333333333333,0,9
"3463","stead",0.444444444444444,0.555555555555556,0,0,9
"3464","steel",0.555555555555556,0.444444444444444,0,0,9
"3465","sterling",0.444444444444444,0.555555555555556,0,0,9
"3466","sternly",0.555555555555556,0.444444444444444,0,0,9
"3467","stewart",0.333333333333333,0.555555555555556,0.111111111111111,0,9
"3468","stream",-0.222222222222222,0,-0.111111111111111,0,9
"3469","strengthen",0.777777777777778,0.222222222222222,0,0,9
"3470","struggled",0.333333333333333,0.444444444444444,0.222222222222222,0,9
"3471","stumps",0.444444444444444,0.444444444444444,0.111111111111111,0,9
"3472","subjects",0.444444444444444,0.222222222222222,-0.111111111111111,0,9
"3473","submitted",0.555555555555556,0.222222222222222,0.222222222222222,0,9
"3474","subsequent",0.777777777777778,0.111111111111111,0.111111111111111,0,9
"3475","substantial",0.777777777777778,0.222222222222222,0,0,9
"3476","supporting",0.333333333333333,0.555555555555556,0.111111111111111,0,9
"3477","suppressed",0.666666666666667,0.222222222222222,0.111111111111111,0,9
"3478","surprising",0.777777777777778,0.111111111111111,0.111111111111111,0,9
"3479","swallow",0,0.222222222222222,0.333333333333333,0,9
"3480","swine",0.222222222222222,0.666666666666667,0.111111111111111,0,9
"3481","tedious",0.555555555555556,0.333333333333333,0.111111111111111,0,9
"3482","tells",0.111111111111111,0.555555555555556,-0.111111111111111,0,9
"3483","territories",1,0,0,0,9
"3484","test",0.555555555555556,0.444444444444444,0,0,9
"3485","thither",0.555555555555556,0.222222222222222,0.222222222222222,0,9
"3486","tolerably",0.777777777777778,0.222222222222222,0,0,9
"3487","tom’s",0.888888888888889,0.111111111111111,0,0,9
"3488","touch",0.333333333333333,0,-0.222222222222222,0,9
"3489","tow",0.111111111111111,0.777777777777778,0.111111111111111,0,9
"3490","treason",0.888888888888889,0.111111111111111,0,0,9
"3491","trusted",0.777777777777778,0.222222222222222,0,0,9
"3492","tying",0.333333333333333,0.444444444444444,0.222222222222222,0,9
"3493","universal",0.555555555555556,0.222222222222222,0.222222222222222,0,9
"3494","university",1,0,0,0,9
"3495","unsafe",0.222222222222222,0.333333333333333,0.444444444444444,0,9
"3496","urge",0.777777777777778,0.111111111111111,0.111111111111111,0,9
"3497","usually",1,0,0,0,9
"3498","uttered",0.777777777777778,0.222222222222222,0,0,9
"3499","valley",0.111111111111111,-0.222222222222222,-0.222222222222222,0,9
"3500","valuation",0.222222222222222,0.333333333333333,0.444444444444444,0,9
"3501","volumes",0.444444444444444,0.111111111111111,0,0,9
"3502","ward",0.666666666666667,0,-0.111111111111111,0,9
"3503","washing",0.111111111111111,0.222222222222222,0.222222222222222,0,9
"3504","watson",0.555555555555556,0.333333333333333,0.111111111111111,0,9
"3505","weeden",0,0.666666666666667,0.333333333333333,0,9
"3506","willingly",0.444444444444444,0.444444444444444,0.111111111111111,0,9
"3507","win",0.555555555555556,0.444444444444444,0,0,9
"3508","windows",0.555555555555556,0.333333333333333,0.111111111111111,0,9
"3509","wonders",0.111111111111111,-0.111111111111111,-0.333333333333333,0,9
"3510","wooden",0.444444444444444,0.444444444444444,0.111111111111111,0,9
"3511","workmen",0.333333333333333,0.222222222222222,0,0,9
"3512","yellow",0.666666666666667,0.222222222222222,0.111111111111111,0,9
"3513","_as",0,1,0,0,8
"3514","“go",1,0,0,0,8
"3515","1835",0,0.5,0.5,0,8
"3516","abandon",0.375,0.5,0.125,0,8
"3517","abby",1,0,0,0,8
"3518","accommodation",0.5,0.5,0,0,8
"3519","accompanied",0.625,0.25,0.125,0,8
"3520","accomplishment",0.375,0.125,0,0,8
"3521","accordance",0.375,0.625,0,0,8
"3522","achievements",0.625,0.375,0,0,8
"3523","acres",0.375,0.25,-0.125,0,8
"3524","acts",0.625,0.375,0,0,8
"3525","actual",0.375,0.5,0.125,0,8
"3526","adding",0.5,0.5,0,0,8
"3527","affair",0.5,0.125,0.375,0,8
"3528","affect",0.25,0.25,0.5,0,8
"3529","affections",0.25,0.75,0,0,8
"3530","aggressive",1,0,0,0,8
"3531","alarmed",0.875,0.125,0,0,8
"3532","alluded",0.375,0.5,0.125,0,8
"3533","amendment",1,0,0,0,8
"3534","anderson",0.75,-0.125,-0.125,0,8
"3535","animal",0.375,0.25,-0.125,0,8
"3536","annexation",1,0,0,0,8
"3537","anywhere",0.75,-0.125,-0.125,0,8
"3538","apart",1,0,0,0,8
"3539","appalling",0.25,0.375,0.375,0,8
"3540","appealing",0.375,0.625,0,0,8
"3541","appeals",0.625,0.25,0.125,0,8
"3542","appear",0.75,-0.125,-0.125,0,8
"3543","aristocratic",0.75,0.25,0,0,8
"3544","arrested",0.75,0.125,0.125,0,8
"3545","assemblage",0.25,0,-0.25,0,8
"3546","assented",0.625,0.375,0,0,8
"3547","asserting",0.625,0.375,0,0,8
"3548","assigned",0.625,0.375,0,0,8
"3549","assisting",0.875,0.125,0,0,8
"3550","astonishment",0.5,0.375,0.125,0,8
"3551","asunder",0.625,0.375,0,0,8
"3552","attacks",0.5,0.375,0.125,0,8
"3553","attractions",0.125,-0.25,-0.375,0,8
"3554","authorities",0.375,0.625,0,0,8
"3555","balsam",0.375,0.625,0,0,8
"3556","banner",0.75,0.125,0.125,0,8
"3557","beheld",0.125,0.25,0.125,0,8
"3558","bell",0.5,-0.125,0.125,0,8
"3559","beneficial",0.375,0.625,0,0,8
"3560","betrayer",0.375,0.375,0.25,0,8
"3561","bewildered",0.625,0.375,0,0,8
"3562","blind",0.5,0.375,0.125,0,8
"3563","bondley",0.5,0.5,0,0,8
"3564","bondmen",0.25,0.75,0,0,8
"3565","brand",0.25,0.625,0.125,0,8
"3566","brass",0.25,0.75,0,0,8
"3567","brings",0.5,0.375,0.125,0,8
"3568","bruised",0.375,0.625,0,0,8
"3569","bushel",0.125,0.5,0.375,0,8
"3570","canvass",0.75,-0.125,-0.125,0,8
"3571","caution",0.5,0.5,0,0,8
"3572","ceremonies",0.625,0,-0.125,0,8
"3573","chimney",0.375,0.375,0.25,0,8
"3574","clark",0.75,-0.125,-0.125,0,8
"3575","clothed",0.375,0.5,0.125,0,8
"3576","coldest",0.375,0.25,0.375,0,8
"3577","colleges",1,0,0,0,8
"3578","committees",0.75,0.25,0,0,8
"3579","communication",0.625,0.25,0.125,0,8
"3580","comprehension",0.375,0.125,0,0,8
"3581","conceive",0.125,0.25,0.125,0,8
"3582","conductors",0.125,0.625,0.25,0,8
"3583","confession",0.625,0.375,0,0,8
"3584","confirmed",0.625,0.375,0,0,8
"3585","constitutional",0.75,0.25,0,0,8
"3586","contemptible",0.5,0.5,0,0,8
"3587","costly",-0.125,-0.375,-0.5,0,8
"3588","counting",0.5,0.375,0.125,0,8
"3589","countries",0.625,0.375,0,0,8
"3590","covering",0.25,0.375,0.375,0,8
"3591","crawl",0.25,0.375,0.375,0,8
"3592","creditable",0.625,0.25,0.125,0,8
"3593","creed",0.25,0.375,-0.125,0,8
"3594","cripple",0.625,0.25,0.125,0,8
"3595","cultivated",0.5,0.25,0.25,0,8
"3596","cure",0.375,0.625,0,0,8
"3597","cursed",0.5,0.375,0.125,0,8
"3598","customs",0.25,0.375,-0.125,0,8
"3599","cutter",1,0,0,0,8
"3600","davis",0.5,-0.25,-0.25,0,8
"3601","deceived",0.5,0.25,0.25,0,8
"3602","decidedly",0.5,0.25,0.25,0,8
"3603","declare",0.5,0.5,0,0,8
"3604","demby",0,0.125,0.875,0,8
"3605","demonstration",0.625,0.25,0.125,0,8
"3606","denial",0.75,0.25,0,0,8
"3607","denouncing",0.625,0.375,0,0,8
"3608","denying",0.5,0.5,0,0,8
"3609","desirous",0.75,0.125,0.125,0,8
"3610","desperation",0.5,0.375,0.125,0,8
"3611","differences",0.75,0.125,0.125,0,8
"3612","discipline",0.375,0.5,0.125,0,8
"3613","disgusting",0.375,0.625,0,0,8
"3614","dismemberment",1,0,0,0,8
"3615","disregarded",0.375,0.5,0.125,0,8
"3616","dissipation",0.25,0.375,0.375,0,8
"3617","distinctions",0.625,0.375,0,0,8
"3618","distress",0.625,0.375,0,0,8
"3619","doctrines",0.625,0,-0.125,0,8
"3620","dog",0.375,0.625,0,0,8
"3621","dominion",0.5,0.5,0,0,8
"3622","douglass’",1,0,0,0,8
"3623","duly",0.875,0.125,0,0,8
"3624","eighty",0.375,0.5,0.125,0,8
"3625","emergency",0.875,0.125,0,0,8
"3626","emotion",0.5,0.25,0.25,0,8
"3627","enactment",0.25,0.75,0,0,8
"3628","encourage",0.375,0.375,0.25,0,8
"3629","encouragement",0.5,0.375,0.125,0,8
"3630","endeavor",0.75,0.25,0,0,8
"3631","engage",0.25,0.625,0.125,0,8
"3632","enslave",0.5,0.375,0.125,0,8
"3633","entrance",0.5,0.375,0.125,0,8
"3634","exercises",0.25,0.625,0.125,0,8
"3635","exerted",0.625,0.375,0,0,8
"3636","expenses",0.5,0.25,0.25,0,8
"3637","experiences",0.625,0.375,0,0,8
"3638","fancied",0.625,0.375,0,0,8
"3639","father’s",0.5,0.125,0.375,0,8
"3640","federal",1,0,0,0,8
"3641","fellows",0.25,0.625,0.125,0,8
"3642","finds",0.75,-0.125,-0.125,0,8
"3643","finely",0.375,0.375,0.25,0,8
"3644","fitting",0.75,0.125,0.125,0,8
"3645","follows",1,0,0,0,8
"3646","folly",0.75,0.25,0,0,8
"3647","forbidding",0.5,0.5,0,0,8
"3648","forest",0.375,0.5,0.125,0,8
"3649","fort",0.75,-0.125,-0.125,0,8
"3650","fourth",0.25,0.75,0,0,8
"3651","framed",0.875,0.125,0,0,8
"3652","france",0.5,0.125,-0.125,0,8
"3653","freed",0.75,0.25,0,0,8
"3654","freedmen’s",1,0,0,0,8
"3655","frost",0.375,0.5,0.125,0,8
"3656","galling",0.375,0.375,0.25,0,8
"3657","gaze",0.125,0.75,0.125,0,8
"3658","glaring",0.125,0.625,0.25,0,8
"3659","gleam",0.5,0.5,0,0,8
"3660","god’s",0.375,0.5,0.125,0,8
"3661","goes",0.75,-0.125,-0.125,0,8
"3662","golden",0.75,0.25,0,0,8
"3663","greeley",0.875,0.125,0,0,8
"3664","grim",0.25,0.5,0.25,0,8
"3665","groundless",0.75,0.25,0,0,8
"3666","happiest",0.375,0.5,0.125,0,8
"3667","harmony",0.5,0.5,0,0,8
"3668","hays",0.5,0.5,0,0,8
"3669","hearth",0.25,0.5,0.25,0,8
"3670","heavens",0.375,0.25,-0.125,0,8
"3671","heights",0,-0.5,-0.5,0,8
"3672","helping",0.375,0.25,0.375,0,8
"3673","hero",0.625,0.375,0,0,8
"3674","hoe",-0.125,0.25,-0.125,0,8
"3675","hopeless",0.25,0.5,0.25,0,8
"3676","hostile",0.75,0.25,0,0,8
"3677","hottest",0.25,0.375,0.375,0,8
"3678","hypocrisy",0.25,0.625,0.125,0,8
"3679","immediate",1,0,0,0,8
"3680","implied",0.5,0.5,0,0,8
"3681","inches",0.5,0.375,0.125,0,8
"3682","indolent",0.5,0.5,0,0,8
"3683","infliction",0.25,0.375,-0.125,0,8
"3684","inhumanity",0.125,0.5,0.375,0,8
"3685","instigator",0.5,0.5,0,0,8
"3686","jenkins",0.375,0.375,0.25,0,8
"3687","journals",0.625,0.375,0,0,8
"3688","jury",0.75,0.25,0,0,8
"3689","kelley",1,0,0,0,8
"3690","king",-0.125,0.25,-0.125,0,8
"3691","kneel",0.375,0.375,0.25,0,8
"3692","knocked",0.25,0.5,0.25,0,8
"3693","lad",0.5,0.5,0,0,8
"3694","lean",0.625,0.25,0.125,0,8
"3695","lectures",0.875,0.125,0,0,8
"3696","liable",0.25,0.25,0.5,0,8
"3697","lift",0.75,0.25,0,0,8
"3698","limited",0.75,0.25,0,0,8
"3699","lincoln’s",1,0,0,0,8
"3700","loaded",0.25,0.25,0,0,8
"3701","looks",0.75,-0.125,-0.125,0,8
"3702","luck",-0.125,0.375,-0.25,0,8
"3703","magic",0.5,0.5,0,0,8
"3704","man”",1,0,0,0,8
"3705","manifestation",0.25,0.375,0.375,0,8
"3706","marvelous",0.375,0.625,0,0,8
"3707","mastery",0.5,0.5,0,0,8
"3708","maxim",0.125,0.5,0.375,0,8
"3709","meanest",0.25,0.25,0.5,0,8
"3710","mending",0.25,0.5,0.25,0,8
"3711","merry",0,0.625,-0.125,0,8
"3712","missiles",0.5,0.375,0.125,0,8
"3713","mobbed",0.875,0.125,0,0,8
"3714","model",0.5,0.375,0.125,0,8
"3715","moses",0.125,-0.25,-0.375,0,8
"3716","mush",0.375,0.5,0.125,0,8
"3717","mysteries",0.375,0.625,0,0,8
"3718","neglected",0.375,0.5,0.125,0,8
"3719","noblest",0.75,0.125,0.125,0,8
"3720","noticed",0.375,0.25,-0.125,0,8
"3721","oaths",0.375,0.25,0.375,0,8
"3722","occupy",0.625,0.375,0,0,8
"3723","odds",0.75,0.125,0.125,0,8
"3724","oppose",0.25,0.375,-0.125,0,8
"3725","oppressor",0.25,0.5,0.25,0,8
"3726","organization",0.75,0.25,0,0,8
"3727","painfully",0.625,0.375,0,0,8
"3728","pamphlet",0.375,0.625,0,0,8
"3729","partial",0.5,0.375,0.125,0,8
"3730","peculiarly",0.375,0.375,0.25,0,8
"3731","penalty",0.375,0.375,0.25,0,8
"3732","perry",0.625,0.375,0,0,8
"3733","persecution",0.5,0.375,0.125,0,8
"3734","perseverance",0.5,0.25,0.25,0,8
"3735","personally",0.75,0.25,0,0,8
"3736","piled",0.625,0.375,0,0,8
"3737","planting",0.25,0.625,0.125,0,8
"3738","played",0.25,0.75,0,0,8
"3739","possessing",0.375,0.5,0.125,0,8
"3740","powerfully",0.25,0.25,0,0,8
"3741","praying",0.25,0.625,0.125,0,8
"3742","preference",0.375,0.625,0,0,8
"3743","preparation",0.75,0.25,0,0,8
"3744","preservation",0.5,0.375,0.125,0,8
"3745","preserved",0.625,-0.125,0,0,8
"3746","professed",0.625,0.25,0.125,0,8
"3747","proslavery",1,0,0,0,8
"3748","prudence",0.25,0.5,0.25,0,8
"3749","publication",0.625,0.375,0,0,8
"3750","publicly",0.625,0.375,0,0,8
"3751","punishing",0.5,0.375,0.125,0,8
"3752","range",0.375,0.25,-0.125,0,8
"3753","rascal",0.375,0.625,0,0,8
"3754","recruiting",0.875,0,0.125,0,8
"3755","regiment",1,0,0,0,8
"3756","reluctantly",0.375,0.375,0.25,0,8
"3757","remind",0.125,0.375,0,0,8
"3758","reminding",0.25,0.25,0,0,8
"3759","removing",0.625,0.25,0.125,0,8
"3760","repeatedly",0.75,0.25,0,0,8
"3761","republicans",0.75,0.25,0,0,8
"3762","repulsive",0.5,0.5,0,0,8
"3763","restless",0.375,0.375,0.25,0,8
"3764","retained",0.625,0.375,0,0,8
"3765","rivalry",0.5,0.5,0,0,8
"3766","route",0.375,0.375,0.25,0,8
"3767","sabbathschool",1,0,0,0,8
"3768","salvation",0.5,0.375,0.125,0,8
"3769","sank",0.375,0.25,0.375,0,8
"3770","science",0.375,-0.125,-0.25,0,8
"3771","scoundrel",0.375,0.625,0,0,8
"3772","scriptures",0.375,0.625,0,0,8
"3773","seeming",1,0,0,0,8
"3774","sensitive",0.375,0.5,0.125,0,8
"3775","sermon",0.25,0,-0.25,0,8
"3776","shirts",0.25,0.375,0.375,0,8
"3777","situated",-0.125,-0.125,-0.25,0,8
"3778","size",0.25,0.5,0.25,0,8
"3779","smoke",-0.625,-0.75,-0.625,0,8
"3780","socalled",1,0,0,0,8
"3781","solitary",0.375,0.25,-0.125,0,8
"3782","speaks",-0.125,0.375,-0.25,0,8
"3783","species",0.625,0.375,0,0,8
"3784","specimen",0.25,0.5,0.25,0,8
"3785","speedy",0.375,0.125,0,0,8
"3786","stanton",0.75,-0.125,-0.125,0,8
"3787","starvation",0.5,0.375,0.125,0,8
"3788","starving",0.5,0.5,0,0,8
"3789","stearns",1,0,0,0,8
"3790","stepped",0.375,0.5,0.125,0,8
"3791","sting",0.375,0.375,0.25,0,8
"3792","stockings",0.25,0.375,0.375,0,8
"3793","strengthened",0.625,0.375,0,0,8
"3794","stunned",0.5,0.375,0.125,0,8
"3795","stupendous",0.375,-0.125,-0.25,0,8
"3796","submission",0.625,0.375,0,0,8
"3797","succor",0.375,0.5,0.125,0,8
"3798","suit",0.5,0.25,0.25,0,8
"3799","sunbeams",0.25,0.25,0,0,8
"3800","sundays",0.375,0.25,0.375,0,8
"3801","supporters",0.5,0.5,0,0,8
"3802","surname",0.375,0.625,0,0,8
"3803","talent",0.375,0.25,-0.125,0,8
"3804","tents",0.5,0.5,0,0,8
"3805","testimonial",0.5,0.375,0.125,0,8
"3806","theology",0.75,0.25,0,0,8
"3807","thereafter",1,0,0,0,8
"3808","third",1,0,0,0,8
"3809","thread",0.125,0.5,-0.125,0,8
"3810","thursday",-1,-1,-1,0,8
"3811","tide",0.5,0.5,0,0,8
"3812","top",-0.125,-0.375,-0.5,0,8
"3813","tore",0.5,0.375,0.125,0,8
"3814","tormentor",0.25,0.75,0,0,8
"3815","tormentors",0.25,0.625,0.125,0,8
"3816","traits",0.25,0,0.25,0,8
"3817","transformed",0.5,0.375,0.125,0,8
"3818","treating",0.5,0.375,0.125,0,8
"3819","tribute",0.75,0.25,0,0,8
"3820","trodden",0.25,0.5,0.25,0,8
"3821","tumult",0.875,0.125,0,0,8
"3822","tyranny",0.25,0.75,0,0,8
"3823","uncultivated",0.5,0.375,0.125,0,8
"3824","underground",0.5,0.125,-0.125,0,8
"3825","undertook",0.375,0.375,0.25,0,8
"3826","unfrequently",0.625,0.375,0,0,8
"3827","unhappily",0.625,0.375,0,0,8
"3828","unloading",0.375,0.375,0.25,0,8
"3829","unmanageable",0.25,0.25,0.5,0,8
"3830","unsuccessful",0.625,0.375,0,0,8
"3831","unusually",0.5,0.5,0,0,8
"3832","unutterable",0.25,0.25,0.5,0,8
"3833","unwilling",0.5,0.5,0,0,8
"3834","usage",0.625,0.375,0,0,8
"3835","utterances",1,0,0,0,8
"3836","vanity",0.5,0.5,0,0,8
"3837","viewing",0,0.125,-0.125,0,8
"3838","vii",0.5,0.25,0.25,0,8
"3839","viii",0.5,0.25,0.25,0,8
"3840","vividly",0.5,0.375,0.125,0,8
"3841","waiters",0.75,0.25,0,0,8
"3842","walks",0.75,0.25,0,0,8
"3843","waste",0.125,-0.25,-0.375,0,8
"3844","wayland",-0.25,-0.625,-0.625,0,8
"3845","weakness",0.375,0.625,0,0,8
"3846","wealthy",0.5,0.5,0,0,8
"3847","wednesday",-1,-1,-1,0,8
"3848","weekly",0.75,0.125,0.125,0,8
"3849","wept",0.375,0.625,0,0,8
"3850","whaling",0.625,0.375,0,0,8
"3851","wheel",0.5,0.375,0.125,0,8
"3852","whig",0.625,0.375,0,0,8
"3853","whirlwind",0.875,0.125,0,0,8
"3854","window",0.625,0.25,0.125,0,8
"3855","wing",0.125,0.25,0.125,0,8
"3856","withal",0.625,0.375,0,0,8
"3857","writer",0.875,0,0.125,0,8
"3858","yesterday",0,-0.125,-0.375,0,8
"3859","_columbian",0,1,0,0,7
"3860","_we",0,1,0,0,7
"3861","“yes",1,0,0,0,7
"3862","abilities",0.428571428571429,0.571428571428571,0,0,7
"3863","ablest",0.857142857142857,0.142857142857143,0,0,7
"3864","abuses",0.428571428571429,0.571428571428571,0,0,7
"3865","accursed",0.142857142857143,0.714285714285714,0.142857142857143,0,7
"3866","addressing",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"3867","adorned",0.428571428571429,0.142857142857143,-0.142857142857143,0,7
"3868","adverse",0.714285714285714,0.285714285714286,0,0,7
"3869","advocated",0.857142857142857,0.142857142857143,0,0,7
"3870","aims",0.571428571428571,0.428571428571429,0,0,7
"3871","altar",0.285714285714286,0.571428571428571,0.142857142857143,0,7
"3872","ancient",-0.714285714285714,-0.571428571428571,-0.571428571428571,0,7
"3873","anna",0.285714285714286,0.142857142857143,0.571428571428571,0,7
"3874","answers",0.428571428571429,0.571428571428571,0,0,7
"3875","anybody",0.714285714285714,-0.142857142857143,-0.142857142857143,0,7
"3876","applaud",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"3877","apply",0.714285714285714,0.142857142857143,0.142857142857143,0,7
"3878","applying",0.285714285714286,0.714285714285714,0,0,7
"3879","argued",0.285714285714286,0.428571428571429,0.285714285714286,0,7
"3880","arise",0.571428571428571,0.428571428571429,0,0,7
"3881","arising",0.571428571428571,0.428571428571429,0,0,7
"3882","arraigned",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"3883","arrangements",0.285714285714286,0.285714285714286,-0.142857142857143,0,7
"3884","artificial",0.714285714285714,0.285714285714286,0,0,7
"3885","asa",1,0,0,0,7
"3886","ash",0,1,0,0,7
"3887","assaults",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"3888","assistant",1,0,0,0,7
"3889","association",0.428571428571429,0,0,0,7
"3890","atlantic",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"3891","authorized",0.571428571428571,0.428571428571429,0,0,7
"3892","availed",0.571428571428571,0.142857142857143,0.285714285714286,0,7
"3893","avenue",0.142857142857143,0.285714285714286,0,0,7
"3894","averse",0.428571428571429,0.571428571428571,0,0,7
"3895","awake",0.142857142857143,0,-0.285714285714286,0,7
"3896","bar",0.428571428571429,0.571428571428571,0,0,7
"3897","barbarism",0.857142857142857,0.142857142857143,0,0,7
"3898","bears",0.285714285714286,0.714285714285714,0,0,7
"3899","beecher",0.857142857142857,0.142857142857143,0,0,7
"3900","beef",0.428571428571429,0.285714285714286,0.285714285714286,0,7
"3901","behaved",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"3902","blacksmith’s",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"3903","blame",0.714285714285714,0.285714285714286,0,0,7
"3904","blasphemy",0.285714285714286,0.571428571428571,0.142857142857143,0,7
"3905","blasted",0.285714285714286,0.714285714285714,0,0,7
"3906","blowing",0,0,-0.142857142857143,0,7
"3907","boiling",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"3908","boots",0.857142857142857,0.142857142857143,0,0,7
"3909","boundless",0.714285714285714,0.285714285714286,0,0,7
"3910","bow",-0.142857142857143,-0.142857142857143,-0.428571428571429,0,7
"3911","breathed",0.428571428571429,0.285714285714286,0.285714285714286,0,7
"3912","bull",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"3913","burdens",0.428571428571429,0.285714285714286,0.285714285714286,0,7
"3914","burnt",0.285714285714286,0.142857142857143,0,0,7
"3915","butter",0.571428571428571,0.428571428571429,0,0,7
"3916","calmly",0.428571428571429,0.142857142857143,-0.142857142857143,0,7
"3917","can’t",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"3918","caprice",0.285714285714286,0.714285714285714,0,0,7
"3919","captured",1,0,0,0,7
"3920","carpenter",0.857142857142857,0.142857142857143,0,0,7
"3921","catching",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"3922","cautiously",0.571428571428571,0.428571428571429,0,0,7
"3923","celebrated",0.142857142857143,0.285714285714286,0,0,7
"3924","central",0.714285714285714,0.285714285714286,0,0,7
"3925","charity",0.714285714285714,0.285714285714286,0,0,7
"3926","charmed",0.571428571428571,0.428571428571429,0,0,7
"3927","chattels",0.428571428571429,0.571428571428571,0,0,7
"3928","cheek",0.285714285714286,0.571428571428571,0.142857142857143,0,7
"3929","circles",0.428571428571429,0.571428571428571,0,0,7
"3930","circulation",0.714285714285714,0.285714285714286,0,0,7
"3931","cleveland",1,0,0,0,7
"3932","clifford",0.285714285714286,0.714285714285714,0,0,7
"3933","colonization",0.714285714285714,0.285714285714286,0,0,7
"3934","commend",0.571428571428571,0,-0.142857142857143,0,7
"3935","commerce",0.428571428571429,0.142857142857143,-0.142857142857143,0,7
"3936","concealed",0.285714285714286,0.285714285714286,-0.142857142857143,0,7
"3937","concealment",0.571428571428571,0.428571428571429,0,0,7
"3938","conciliation",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"3939","confided",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"3940","conform",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"3941","consultation",0.285714285714286,0.428571428571429,0.285714285714286,0,7
"3942","consulted",0.428571428571429,0.285714285714286,0.285714285714286,0,7
"3943","consumed",0.142857142857143,0.571428571428571,0.285714285714286,0,7
"3944","contemplating",0.285714285714286,0.285714285714286,-0.142857142857143,0,7
"3945","continuance",0.285714285714286,0.571428571428571,0.142857142857143,0,7
"3946","coöperation",1,0,0,0,7
"3947","correct",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"3948","cox",0.428571428571429,0.571428571428571,0,0,7
"3949","crossing",0.142857142857143,-0.142857142857143,-0.142857142857143,0,7
"3950","cultivation",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"3951","cup",0.285714285714286,0.428571428571429,0.285714285714286,0,7
"3952","damning",0.142857142857143,0.857142857142857,0,0,7
"3953","debt",0.714285714285714,0.142857142857143,0.142857142857143,0,7
"3954","deliberately",0.142857142857143,0.714285714285714,0.142857142857143,0,7
"3955","democrat",0.857142857142857,0.142857142857143,0,0,7
"3956","deplorable",0,0.857142857142857,0.142857142857143,0,7
"3957","deportment",0.428571428571429,0.571428571428571,0,0,7
"3958","describing",0.142857142857143,0.714285714285714,0.142857142857143,0,7
"3959","desert",0,0.142857142857143,-0.285714285714286,0,7
"3960","deserved",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"3961","devices",0.714285714285714,0.285714285714286,0,0,7
"3962","devouring",0.285714285714286,0.714285714285714,0,0,7
"3963","dignified",0.857142857142857,0.142857142857143,0,0,7
"3964","dining",0.142857142857143,0,-0.285714285714286,0,7
"3965","dirt",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"3966","dirty",0.285714285714286,0.285714285714286,0.428571428571429,0,7
"3967","discharge",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"3968","displeasure",0.571428571428571,0.428571428571429,0,0,7
"3969","dispose",0.714285714285714,0.285714285714286,0,0,7
"3970","distressed",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"3971","documents",0.571428571428571,0.142857142857143,0.285714285714286,0,7
"3972","dragging",0.428571428571429,0.571428571428571,0,0,7
"3973","driver’s",0.285714285714286,0.428571428571429,0.285714285714286,0,7
"3974","eagerly",0.428571428571429,0.571428571428571,0,0,7
"3975","earn",0.714285714285714,0.285714285714286,0,0,7
"3976","edinburgh",0.571428571428571,0.428571428571429,0,0,7
"3977","edited",0.571428571428571,0.428571428571429,0,0,7
"3978","efficient",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"3979","egyptian",-0.857142857142857,-0.714285714285714,-0.857142857142857,0,7
"3980","eighteen",0.428571428571429,0.142857142857143,-0.142857142857143,0,7
"3981","elder",0.571428571428571,0,-0.142857142857143,0,7
"3982","elected",0.857142857142857,0.142857142857143,0,0,7
"3983","elegant",0.857142857142857,0.142857142857143,0,0,7
"3984","embarrass",0.285714285714286,0.428571428571429,0.285714285714286,0,7
"3985","eminence",0.571428571428571,0.428571428571429,0,0,7
"3986","emotions",0.285714285714286,0.428571428571429,0.285714285714286,0,7
"3987","employer",0.714285714285714,0.142857142857143,0.142857142857143,0,7
"3988","enacted",0.285714285714286,0.571428571428571,0.142857142857143,0,7
"3989","endowments",0.571428571428571,0.428571428571429,0,0,7
"3990","enforce",0.714285714285714,0.285714285714286,0,0,7
"3991","enjoyment",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"3992","establishing",0.714285714285714,0.285714285714286,0,0,7
"3993","estimation",0.571428571428571,0.428571428571429,0,0,7
"3994","exchanged",0.714285714285714,0.285714285714286,0,0,7
"3995","exclusion",1,0,0,0,7
